Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/9/20 1:16,46,-119.859799,0.173763,39.65789606,cpm,Ckimball
4/9/20 1:26,46,-119.859799,0.173763,39.70716187,cpm,Ckimball
4/9/20 1:37,46,-119.859799,0.173763,39.40843159,cpm,Ckimball
4/9/20 1:46,46,-119.859799,0.173763,39.54771252,cpm,Ckimball
4/9/20 1:56,46,-119.859799,0.173763,39.69096468,cpm,Ckimball
4/9/20 2:07,46,-119.859799,0.173763,39.62907127,cpm,Ckimball
4/9/20 2:16,46,-119.859799,0.173763,39.9270209,cpm,Ckimball
4/9/20 2:26,46,-119.859799,0.173763,37.60116502,cpm,Ckimball
4/9/20 2:37,46,-119.859799,0.173763,38.76162486,cpm,Ckimball
4/9/20 2:47,46,-119.859799,0.173763,37.91336845,cpm,Ckimball
4/9/20 2:57,46,-119.859799,0.173763,39.14266334,cpm,Ckimball
4/9/20 3:06,46,-119.859799,0.173763,38.16182518,cpm,Ckimball
4/9/20 3:17,46,-119.859799,0.173763,39.66078548,cpm,Ckimball
4/9/20 3:29,46,-119.859799,0.173763,39.13420715,cpm,Ckimball
4/9/20 3:38,46,-119.859799,0.173763,39.05769208,cpm,Ckimball
4/9/20 3:48,46,-119.859799,0.173763,38.99556631,cpm,Ckimball
4/9/20 3:58,46,-119.859799,0.173763,38.89115775,cpm,Ckimball
4/9/20 4:09,46,-119.859799,0.173763,39.90496124,cpm,Ckimball
4/9/20 4:20,46,-119.859799,0.173763,40.14409886,cpm,Ckimball
4/9/20 4:29,46,-119.859799,0.173763,39.69999542,cpm,Ckimball
4/9/20 4:40,46,-119.859799,0.173763,40.58596248,cpm,Ckimball
4/9/20 4:48,46,-119.859799,0.173763,38.23364988,cpm,Ckimball
4/9/20 4:57,46,-119.859799,0.173763,40.05944767,cpm,Ckimball
4/9/20 5:07,46,-119.859799,0.173763,39.33171083,cpm,Ckimball
4/9/20 5:16,46,-119.859799,0.173763,39.62472458,cpm,Ckimball
4/9/20 5:24,46,-119.859799,0.173763,40.34748695,cpm,Ckimball
4/9/20 5:33,46,-119.859799,0.173763,38.33950282,cpm,Ckimball
4/9/20 5:43,46,-119.859799,0.173763,39.12270081,cpm,Ckimball
4/9/20 5:53,46,-119.859799,0.173763,39.80848019,cpm,Ckimball
4/9/20 6:01,46,-119.859799,0.173763,38.58843144,cpm,Ckimball
4/9/20 6:09,46,-119.859799,0.173763,40.91611117,cpm,Ckimball
4/9/20 6:19,46,-119.859799,0.173763,38.84423448,cpm,Ckimball
4/9/20 6:29,46,-119.859799,0.173763,38.14803406,cpm,Ckimball
4/9/20 6:38,46,-119.859799,0.173763,39.12134271,cpm,Ckimball
4/9/20 6:47,46,-119.859799,0.173763,39.6562778,cpm,Ckimball
4/9/20 6:56,46,-119.859799,0.173763,39.14800329,cpm,Ckimball
4/9/20 6:58,36,-119.85529,0.169330833,39.5825213,cpm,CitizenScientist
4/9/20 7:05,46,-119.859799,0.173763,39.31112417,cpm,Ckimball
4/9/20 7:16,46,-119.859799,0.173763,37.90190804,cpm,Ckimball
4/9/20 7:25,46,-119.859799,0.173763,39.8789139,cpm,Ckimball
4/9/20 7:35,46,-119.859799,0.173763,45.39954348,cpm,Ckimball
4/9/20 7:44,46,-119.859799,0.173763,43.20401977,cpm,Ckimball
4/9/20 7:52,46,-119.859799,0.173763,37.55951967,cpm,Ckimball
4/9/20 8:02,46,-119.859799,0.173763,37.41502576,cpm,Ckimball
4/9/20 8:11,46,-119.859799,0.173763,40.40604511,cpm,Ckimball
4/9/20 8:20,46,-119.859799,0.173763,37.3584802,cpm,Ckimball
4/9/20 8:31,46,-119.859799,0.173763,39.68202485,cpm,Ckimball
4/9/20 8:41,46,-119.8597992,0.173762917,39.9502873,cpm,Ckimball
4/9/20 12:55,31,-119.8562581,0.164804986,15.60632149,cpm,RadCurieous
4/9/20 13:09,13,-119.8524039,0.165418653,10.00839758,cpm,HSS
4/9/20 13:15,13,-119.860826,0.163232542,10.64364767,cpm,HSS
4/9/20 14:32,31,-119.8486025,0.16517175,14.91940958,cpm,RadCurieous
4/9/20 22:13,46,-119.8582682,0.174098611,52.7048575,cpm,Ckimball
4/9/20 22:23,46,-119.859786,0.173767,54.00626916,cpm,Ckimball
4/9/20 22:33,46,-119.859786,0.173767,54.39471523,cpm,Ckimball
4/9/20 22:43,46,-119.859786,0.173767,51.86478455,cpm,Ckimball
4/9/20 22:53,46,-119.859786,0.173767,54.74252808,cpm,Ckimball
4/9/20 23:02,46,-119.859786,0.173767,57.24974596,cpm,Ckimball
4/9/20 23:11,46,-119.859786,0.173767,56.2675135,cpm,Ckimball
4/9/20 23:21,46,-119.859786,0.173767,54.24957233,cpm,Ckimball
4/9/20 23:33,46,-119.859786,0.173767,53.77397081,cpm,Ckimball
4/9/20 23:42,46,-119.859786,0.173767,52.7084329,cpm,Ckimball
4/9/20 23:52,46,-119.859786,0.173767,54.72986427,cpm,Ckimball
4/10/20 0:02,46,-119.859786,0.173767,59.69952601,cpm,Ckimball
4/10/20 0:12,46,-119.859786,0.173767,54.19436253,cpm,Ckimball
4/10/20 0:21,46,-119.859786,0.173767,53.36824423,cpm,Ckimball
4/10/20 0:31,46,-119.859786,0.173767,54.52157849,cpm,Ckimball
4/10/20 0:40,46,-119.859786,0.173767,53.62725267,cpm,Ckimball
4/10/20 0:51,46,-119.859786,0.173767,53.66241922,cpm,Ckimball
4/10/20 1:02,46,-119.859786,0.173767,53.3518298,cpm,Ckimball
4/10/20 1:11,46,-119.859786,0.173767,54.16211472,cpm,Ckimball
4/10/20 1:21,46,-119.859786,0.173767,51.96525667,cpm,Ckimball
4/10/20 1:32,46,-119.859786,0.173767,53.1972135,cpm,Ckimball
4/10/20 1:43,46,-119.859786,0.173767,53.6423106,cpm,Ckimball
4/10/20 1:54,46,-119.859786,0.173767,54.08442491,cpm,Ckimball
4/10/20 2:05,46,-119.859786,0.173767,52.55629122,cpm,Ckimball
4/10/20 2:13,46,-119.859786,0.173767,54.11291159,cpm,Ckimball
4/10/20 2:23,46,-119.859786,0.173767,53.65980307,cpm,Ckimball
4/10/20 2:35,46,-119.859786,0.173767,61.66522911,cpm,Ckimball
4/10/20 2:45,46,-119.859786,0.173767,53.29156681,cpm,Ckimball
4/10/20 2:56,46,-119.859786,0.173767,52.97789192,cpm,Ckimball
4/10/20 3:06,46,-119.859786,0.173767,52.85546126,cpm,Ckimball
4/10/20 3:15,46,-119.859786,0.173767,54.16775558,cpm,Ckimball
4/10/20 3:24,46,-119.859786,0.173767,54.91711632,cpm,Ckimball
4/10/20 3:34,46,-119.859786,0.173767,52.44666153,cpm,Ckimball
4/10/20 3:45,46,-119.859786,0.173767,51.9791431,cpm,Ckimball
4/10/20 3:56,46,-119.859786,0.173767,54.80610284,cpm,Ckimball
4/10/20 4:05,46,-119.859786,0.173767,54.26454644,cpm,Ckimball
4/10/20 4:16,46,-119.859786,0.173767,52.86747008,cpm,Ckimball
4/10/20 4:27,46,-119.859786,0.173767,53.12298518,cpm,Ckimball
4/10/20 4:36,46,-119.859786,0.173767,54.69834112,cpm,Ckimball
4/10/20 4:47,46,-119.859786,0.173767,54.34878632,cpm,Ckimball
4/10/20 4:56,46,-119.859786,0.173767,54.58270958,cpm,Ckimball
4/10/20 5:05,46,-119.859786,0.173767,53.72613809,cpm,Ckimball
4/10/20 5:15,46,-119.859786,0.173767,64.72619301,cpm,Ckimball
4/10/20 5:25,46,-119.859786,0.173767,53.81342604,cpm,Ckimball
4/10/20 5:34,46,-119.859786,0.173767,55.62650158,cpm,Ckimball
4/10/20 5:45,46,-119.859786,0.173767,54.21718071,cpm,Ckimball
4/10/20 5:55,46,-119.859786,0.173767,53.88666037,cpm,Ckimball
4/10/20 6:05,46,-119.859786,0.173767,54.60696536,cpm,Ckimball
4/10/20 6:12,36,-119.8546595,0.159818458,46.23561345,cpm,CitizenScientist
4/10/20 6:15,46,-119.859786,0.173767,53.5507709,cpm,Ckimball
4/10/20 6:20,36,-119.85529,0.170989042,54.46566027,cpm,CitizenScientist
4/10/20 6:25,46,-119.859786,0.173767,55.6101048,cpm,Ckimball
4/10/20 6:35,46,-119.859786,0.173767,54.41109469,cpm,Ckimball
4/10/20 6:45,46,-119.8584307,0.173968181,53.8737065,cpm,Ckimball
4/10/20 20:03,46,-119.8581906,0.173631028,54.91754193,cpm,Ckimball
4/10/20 20:13,46,-119.8558703,0.168813222,54.61201838,cpm,Ckimball
4/10/20 20:18,12,-119.855,0.174886847,29.37137759,cpm,CitizenScientist
4/10/20 20:28,12,-119.8553839,0.165976028,26.44981925,cpm,CitizenScientist
4/10/20 21:10,12,-119.8621336,0.170276847,29.89272822,cpm,CitizenScientist
4/10/20 21:20,12,-119.8574948,0.17424075,28.94035721,cpm,CitizenScientist
4/10/20 22:40,7,-119.8550827,0.169024667,24.86319215,cpm,MySensor
4/10/20 22:48,7,-119.8585612,0.160423694,15.30202464,cpm,MySensor
4/10/20 23:21,7,-119.8623109,0.167155556,21.58125924,cpm,MySensor
4/10/20 23:30,7,-119.8596091,0.173224694,23.7690601,cpm,MySensor
4/6/20 0:00,12,-119.84166,0.19053,17.52777778,cpm,CitizenScientist
4/6/20 0:07,12,-119.84166,0.19053,18.15277778,cpm,CitizenScientist
4/6/20 0:15,12,-119.84166,0.19053,17.75,cpm,CitizenScientist
4/6/20 0:22,12,-119.84166,0.19053,18.29166667,cpm,CitizenScientist
4/6/20 0:29,12,-119.84166,0.19053,17.33333333,cpm,CitizenScientist
4/6/20 0:36,12,-119.84166,0.19053,16.84722222,cpm,CitizenScientist
4/6/20 0:43,12,-119.84166,0.19053,18.40277778,cpm,CitizenScientist
4/6/20 0:50,12,-119.84166,0.19053,17.55555556,cpm,CitizenScientist
4/6/20 0:57,12,-119.84166,0.19053,18.02777778,cpm,CitizenScientist
4/6/20 1:04,12,-119.84166,0.19053,17.875,cpm,CitizenScientist
4/6/20 1:11,12,-119.84166,0.19053,17.11111111,cpm,CitizenScientist
4/6/20 1:18,12,-119.84166,0.19053,17.05555556,cpm,CitizenScientist
4/6/20 1:25,12,-119.84166,0.19053,17.31944444,cpm,CitizenScientist
4/6/20 1:32,12,-119.84166,0.19053,16.75,cpm,CitizenScientist
4/6/20 1:39,12,-119.84166,0.19053,17.47222222,cpm,CitizenScientist
4/6/20 1:46,12,-119.84166,0.19053,18.38888889,cpm,CitizenScientist
4/6/20 1:54,12,-119.84166,0.19053,17.56944444,cpm,CitizenScientist
4/6/20 2:01,12,-119.84166,0.19053,16.90277778,cpm,CitizenScientist
4/6/20 2:08,12,-119.84166,0.19053,16.70833333,cpm,CitizenScientist
4/6/20 2:15,12,-119.84166,0.19053,16.68055556,cpm,CitizenScientist
4/6/20 2:22,12,-119.84166,0.19053,17.625,cpm,CitizenScientist
4/6/20 2:30,12,-119.84166,0.19053,16.48611111,cpm,CitizenScientist
4/6/20 2:37,12,-119.84166,0.19053,17.91666667,cpm,CitizenScientist
4/6/20 2:44,12,-119.84166,0.19053,16.56944444,cpm,CitizenScientist
4/6/20 2:51,12,-119.84166,0.19053,17.97222222,cpm,CitizenScientist
4/6/20 2:59,12,-119.84166,0.19053,17.20833333,cpm,CitizenScientist
4/6/20 3:05,12,-119.84166,0.19053,16.70833333,cpm,CitizenScientist
4/6/20 3:12,12,-119.84166,0.19053,17.70833333,cpm,CitizenScientist
4/6/20 3:20,12,-119.84166,0.19053,18.625,cpm,CitizenScientist
4/6/20 3:27,12,-119.84166,0.19053,17.70833333,cpm,CitizenScientist
4/6/20 3:35,12,-119.84166,0.19053,17.625,cpm,CitizenScientist
4/6/20 3:42,12,-119.84166,0.19053,17.91666667,cpm,CitizenScientist
4/6/20 3:49,12,-119.84166,0.19053,17.36111111,cpm,CitizenScientist
4/6/20 3:57,12,-119.84166,0.19053,17.09722222,cpm,CitizenScientist
4/6/20 4:04,12,-119.84166,0.19053,17.70833333,cpm,CitizenScientist
4/6/20 4:12,12,-119.84166,0.19053,18.15277778,cpm,CitizenScientist
4/6/20 4:19,12,-119.84166,0.19053,17.45833333,cpm,CitizenScientist
4/6/20 4:26,12,-119.84166,0.19053,18.48611111,cpm,CitizenScientist
4/6/20 4:34,12,-119.84166,0.19053,17.56944444,cpm,CitizenScientist
4/6/20 4:42,12,-119.84166,0.19053,17.54166667,cpm,CitizenScientist
4/6/20 4:49,12,-119.84166,0.19053,17.75,cpm,CitizenScientist
4/6/20 4:57,12,-119.84166,0.19053,17.125,cpm,CitizenScientist
4/6/20 5:05,12,-119.84166,0.19053,17.02777778,cpm,CitizenScientist
4/6/20 5:12,12,-119.84166,0.19053,18.25,cpm,CitizenScientist
4/6/20 5:19,12,-119.84166,0.19053,17.11111111,cpm,CitizenScientist
4/6/20 5:26,12,-119.84166,0.19053,17.45833333,cpm,CitizenScientist
4/6/20 5:33,12,-119.84166,0.19053,17.77777778,cpm,CitizenScientist
4/6/20 5:40,12,-119.84166,0.19053,17.125,cpm,CitizenScientist
4/6/20 5:47,12,-119.84166,0.19053,16.54166667,cpm,CitizenScientist
4/6/20 5:54,12,-119.84166,0.19053,17.48611111,cpm,CitizenScientist
4/6/20 6:01,12,-119.84166,0.19053,17.04166667,cpm,CitizenScientist
4/6/20 6:09,12,-119.84166,0.19053,16.93055556,cpm,CitizenScientist
4/6/20 6:17,12,-119.84166,0.19053,17.625,cpm,CitizenScientist
4/6/20 6:24,12,-119.84166,0.19053,17.76388889,cpm,CitizenScientist
4/6/20 6:31,12,-119.84166,0.19053,17.73611111,cpm,CitizenScientist
4/6/20 6:38,12,-119.84166,0.19053,17.18055556,cpm,CitizenScientist
4/6/20 6:45,12,-119.84166,0.19053,16.01388889,cpm,CitizenScientist
4/6/20 6:53,12,-119.84166,0.19053,17.97222222,cpm,CitizenScientist
4/6/20 7:01,12,-119.84166,0.19053,17.88888889,cpm,CitizenScientist
4/6/20 7:08,12,-119.84166,0.19053,16.70833333,cpm,CitizenScientist
4/6/20 7:15,12,-119.84166,0.19053,17.83333333,cpm,CitizenScientist
4/6/20 7:22,12,-119.84166,0.19053,16.80555556,cpm,CitizenScientist
4/6/20 7:29,12,-119.8439909,0.190603639,18.20833333,cpm,CitizenScientist
4/6/20 12:42,49,-119.8366493,0.193641667,41.08333333,cpm,MySensor
4/6/20 13:50,46,-119.84364,0.186950972,38.95833333,cpm,Ckimball
4/6/20 16:54,49,-119.8370105,0.188477083,42.05555556,cpm,MySensor
4/6/20 17:18,12,-119.8417114,0.190365083,17.875,cpm,CitizenScientist
4/6/20 17:25,12,-119.8417,0.190403,16.80555556,cpm,CitizenScientist
4/6/20 17:33,12,-119.8417,0.190403,15.97222222,cpm,CitizenScientist
4/6/20 17:41,12,-119.8417,0.190403,17.93055556,cpm,CitizenScientist
4/6/20 17:47,12,-119.8417,0.190403,17.61111111,cpm,CitizenScientist
4/6/20 17:54,12,-119.8417,0.190403,16.47222222,cpm,CitizenScientist
4/6/20 18:01,12,-119.8417,0.190403,18.91666667,cpm,CitizenScientist
4/6/20 18:08,12,-119.8417,0.190403,18.16666667,cpm,CitizenScientist
4/6/20 18:16,12,-119.8417,0.190403,16.93055556,cpm,CitizenScientist
4/6/20 18:23,12,-119.8417,0.190403,16.86111111,cpm,CitizenScientist
4/6/20 18:30,12,-119.8417,0.190403,17.81944444,cpm,CitizenScientist
4/6/20 18:38,12,-119.8417,0.190403,19.01388889,cpm,CitizenScientist
4/6/20 18:45,12,-119.8417,0.190403,17.06944444,cpm,CitizenScientist
4/6/20 18:53,12,-119.8417,0.190403,18.13888889,cpm,CitizenScientist
4/6/20 19:00,12,-119.8417,0.190403,18.30555556,cpm,CitizenScientist
4/6/20 19:07,12,-119.8417,0.190403,18.09722222,cpm,CitizenScientist
4/6/20 19:15,12,-119.8417,0.190403,17.5,cpm,CitizenScientist
4/6/20 19:22,12,-119.8417,0.190403,17.11111111,cpm,CitizenScientist
4/6/20 19:30,12,-119.8417,0.190403,17.875,cpm,CitizenScientist
4/6/20 19:37,12,-119.8417,0.190403,17.86111111,cpm,CitizenScientist
4/6/20 19:44,12,-119.8417,0.190403,18.27777778,cpm,CitizenScientist
4/6/20 19:51,12,-119.8417,0.190403,17.30555556,cpm,CitizenScientist
4/6/20 19:59,12,-119.8417,0.190403,18.26388889,cpm,CitizenScientist
4/6/20 20:06,12,-119.8417,0.190403,17.41666667,cpm,CitizenScientist
4/6/20 20:14,12,-119.8417,0.190403,17.54166667,cpm,CitizenScientist
4/6/20 20:22,12,-119.8417,0.190403,18.43055556,cpm,CitizenScientist
4/6/20 20:30,12,-119.8417,0.190403,17.70833333,cpm,CitizenScientist
4/6/20 20:37,12,-119.8417,0.190403,17.01388889,cpm,CitizenScientist
4/6/20 20:45,12,-119.8417,0.190403,18.25,cpm,CitizenScientist
4/6/20 20:52,12,-119.8417,0.190403,18.34722222,cpm,CitizenScientist
4/6/20 20:59,12,-119.8417,0.190403,17.22222222,cpm,CitizenScientist
4/6/20 21:07,12,-119.8417,0.190403,18.40277778,cpm,CitizenScientist
4/6/20 21:14,12,-119.8417,0.190403,17.45833333,cpm,CitizenScientist
4/6/20 21:21,12,-119.8417,0.190403,17.43055556,cpm,CitizenScientist
4/6/20 21:29,12,-119.8417,0.190403,16.97222222,cpm,CitizenScientist
4/6/20 21:36,12,-119.8417,0.190403,17.27777778,cpm,CitizenScientist
4/6/20 21:44,12,-119.8417,0.190403,18.18055556,cpm,CitizenScientist
4/6/20 21:51,12,-119.8417,0.190403,17.40277778,cpm,CitizenScientist
4/6/20 21:58,12,-119.8417,0.190403,17.95833333,cpm,CitizenScientist
4/6/20 22:06,12,-119.8417,0.190403,16.04166667,cpm,CitizenScientist
4/6/20 22:13,12,-119.8417,0.190403,17.54166667,cpm,CitizenScientist
4/6/20 22:20,12,-119.8417,0.190403,16.125,cpm,CitizenScientist
4/6/20 22:27,12,-119.8417,0.190403,17.68055556,cpm,CitizenScientist
4/6/20 22:35,12,-119.8417,0.190403,17.69444444,cpm,CitizenScientist
4/6/20 22:42,12,-119.8417,0.190403,18.13888889,cpm,CitizenScientist
4/6/20 22:49,12,-119.8417,0.190403,17.5,cpm,CitizenScientist
4/6/20 22:57,12,-119.8417,0.190403,17.90277778,cpm,CitizenScientist
4/6/20 23:04,12,-119.8417,0.190403,17.22222222,cpm,CitizenScientist
4/6/20 23:12,12,-119.8417,0.190403,17.76388889,cpm,CitizenScientist
4/6/20 23:19,12,-119.8417,0.190403,17.08333333,cpm,CitizenScientist
4/6/20 23:26,12,-119.8417,0.190403,17.30555556,cpm,CitizenScientist
4/6/20 23:33,12,-119.8417,0.190403,16.94444444,cpm,CitizenScientist
4/6/20 23:40,12,-119.8417,0.190403,17.97222222,cpm,CitizenScientist
4/6/20 23:48,12,-119.8417,0.190403,17.97222222,cpm,CitizenScientist
4/6/20 23:55,12,-119.8417,0.190403,18.11111111,cpm,CitizenScientist
4/7/20 0:01,12,-119.8417,0.190403,17.45833333,cpm,CitizenScientist
4/7/20 0:09,12,-119.8417,0.190403,17.34722222,cpm,CitizenScientist
4/7/20 0:15,12,-119.8417,0.190403,18.375,cpm,CitizenScientist
4/7/20 0:23,12,-119.8417,0.190403,18.15277778,cpm,CitizenScientist
4/7/20 0:30,12,-119.8417,0.190403,17.77777778,cpm,CitizenScientist
4/7/20 0:37,12,-119.8417,0.190403,16.94444444,cpm,CitizenScientist
4/7/20 0:44,12,-119.8417,0.190403,17.38888889,cpm,CitizenScientist
4/7/20 0:51,12,-119.8417,0.190403,17.81944444,cpm,CitizenScientist
4/7/20 0:58,12,-119.8417,0.190403,16.01388889,cpm,CitizenScientist
4/7/20 1:06,12,-119.8417,0.190403,17.70833333,cpm,CitizenScientist
4/7/20 1:13,12,-119.8417,0.190403,17.375,cpm,CitizenScientist
4/7/20 1:20,12,-119.8417,0.190403,17.38888889,cpm,CitizenScientist
4/7/20 1:27,12,-119.8417,0.190403,17.34722222,cpm,CitizenScientist
4/7/20 1:35,12,-119.8417,0.190403,17.72222222,cpm,CitizenScientist
4/7/20 1:43,12,-119.8417,0.190403,16.41666667,cpm,CitizenScientist
4/7/20 1:50,12,-119.8417,0.190403,17.33333333,cpm,CitizenScientist
4/7/20 1:57,12,-119.8417,0.190403,16.84722222,cpm,CitizenScientist
4/7/20 2:04,12,-119.8417,0.190403,16.45833333,cpm,CitizenScientist
4/7/20 2:11,12,-119.8417,0.190403,17.76388889,cpm,CitizenScientist
4/7/20 2:18,12,-119.8417,0.190403,17,cpm,CitizenScientist
4/7/20 2:25,12,-119.8417,0.190403,18.29166667,cpm,CitizenScientist
4/7/20 2:33,12,-119.8417,0.190403,17.33333333,cpm,CitizenScientist
4/7/20 2:40,12,-119.8417,0.190403,18.36111111,cpm,CitizenScientist
4/7/20 2:46,12,-119.8417,0.190403,16.875,cpm,CitizenScientist
4/7/20 2:53,12,-119.8417,0.190403,17.66666667,cpm,CitizenScientist
4/7/20 3:01,12,-119.8417,0.190403,16.625,cpm,CitizenScientist
4/7/20 3:08,12,-119.8417,0.190403,18.59722222,cpm,CitizenScientist
4/7/20 3:15,12,-119.8417,0.190403,16.93055556,cpm,CitizenScientist
4/7/20 3:22,12,-119.8417,0.190403,17.125,cpm,CitizenScientist
4/7/20 3:30,12,-119.8417,0.190403,16.95833333,cpm,CitizenScientist
4/7/20 3:37,12,-119.8417,0.190403,17.44444444,cpm,CitizenScientist
4/7/20 3:44,12,-119.8417,0.190403,17.98611111,cpm,CitizenScientist
4/7/20 3:51,12,-119.8417,0.190403,17.94444444,cpm,CitizenScientist
4/7/20 3:58,12,-119.8417,0.190403,16.94444444,cpm,CitizenScientist
4/7/20 4:05,12,-119.8417,0.190403,16.55555556,cpm,CitizenScientist
4/7/20 4:13,12,-119.8417,0.190403,16.69444444,cpm,CitizenScientist
4/7/20 4:20,12,-119.8417,0.190403,17.54166667,cpm,CitizenScientist
4/7/20 4:28,12,-119.8417,0.190403,16.25,cpm,CitizenScientist
4/7/20 4:35,12,-119.8417,0.190403,18.20833333,cpm,CitizenScientist
4/7/20 4:42,12,-119.8417,0.190403,16.91666667,cpm,CitizenScientist
4/7/20 4:49,12,-119.8417,0.190403,17.63888889,cpm,CitizenScientist
4/7/20 4:57,12,-119.8417,0.190403,17.20833333,cpm,CitizenScientist
4/7/20 5:05,12,-119.8417,0.190403,17.66666667,cpm,CitizenScientist
4/7/20 5:12,12,-119.8417,0.190403,17.55555556,cpm,CitizenScientist
4/7/20 5:20,12,-119.8417,0.190403,16.625,cpm,CitizenScientist
4/7/20 5:27,12,-119.8417,0.190403,17.70833333,cpm,CitizenScientist
4/7/20 5:34,12,-119.8417,0.190403,17.73611111,cpm,CitizenScientist
4/7/20 5:41,12,-119.8417,0.190403,17.45833333,cpm,CitizenScientist
4/7/20 5:48,12,-119.8417,0.190403,18.01388889,cpm,CitizenScientist
4/7/20 5:55,12,-119.8417,0.190403,18.38888889,cpm,CitizenScientist
4/7/20 6:03,12,-119.8417,0.190403,17.51388889,cpm,CitizenScientist
4/7/20 6:10,12,-119.8442683,0.190542069,17.625,cpm,CitizenScientist
4/7/20 11:48,49,-119.8383856,0.190748931,41.69444444,cpm,MySensor
4/7/20 16:28,49,-119.8355008,0.193930667,41.84722222,cpm,MySensor
4/7/20 17:05,12,-119.842556,0.18651175,17.34722222,cpm,CitizenScientist
4/7/20 17:12,12,-119.841703,0.19041,17.36111111,cpm,CitizenScientist
4/7/20 17:19,12,-119.841703,0.19041,17.76388889,cpm,CitizenScientist
4/7/20 17:27,12,-119.841703,0.19041,17.88888889,cpm,CitizenScientist
4/7/20 17:34,12,-119.841703,0.19041,17.31944444,cpm,CitizenScientist
4/7/20 17:41,12,-119.841703,0.19041,17.83333333,cpm,CitizenScientist
4/7/20 17:49,12,-119.841703,0.19041,18.5,cpm,CitizenScientist
4/7/20 17:56,12,-119.841703,0.19041,17.5,cpm,CitizenScientist
4/7/20 18:04,12,-119.841703,0.19041,17.31944444,cpm,CitizenScientist
4/7/20 18:11,12,-119.841703,0.19041,18.83333333,cpm,CitizenScientist
4/7/20 18:18,12,-119.841703,0.19041,17.94444444,cpm,CitizenScientist
4/7/20 18:25,12,-119.841703,0.19041,18.18055556,cpm,CitizenScientist
4/7/20 18:32,12,-119.841703,0.19041,17.05555556,cpm,CitizenScientist
4/7/20 18:39,12,-119.841703,0.19041,17.81944444,cpm,CitizenScientist
4/7/20 18:47,12,-119.841703,0.19041,17.84722222,cpm,CitizenScientist
4/7/20 18:54,12,-119.841703,0.19041,17.15277778,cpm,CitizenScientist
4/7/20 19:02,12,-119.841703,0.19041,17.95833333,cpm,CitizenScientist
4/7/20 19:10,12,-119.841703,0.19041,17.27777778,cpm,CitizenScientist
4/7/20 19:17,12,-119.841703,0.19041,16.33333333,cpm,CitizenScientist
4/7/20 19:24,12,-119.841703,0.19041,17.45833333,cpm,CitizenScientist
4/7/20 19:32,12,-119.841703,0.19041,17.27777778,cpm,CitizenScientist
4/7/20 19:39,12,-119.841703,0.19041,17.25,cpm,CitizenScientist
4/7/20 19:47,12,-119.841703,0.19041,17.97222222,cpm,CitizenScientist
4/7/20 19:54,12,-119.841703,0.19041,16.65277778,cpm,CitizenScientist
4/7/20 20:01,12,-119.841703,0.19041,17.84722222,cpm,CitizenScientist
4/7/20 20:08,12,-119.841703,0.19041,17.88888889,cpm,CitizenScientist
4/7/20 20:16,12,-119.841703,0.19041,18.52777778,cpm,CitizenScientist
4/7/20 20:23,12,-119.841703,0.19041,17.51388889,cpm,CitizenScientist
4/7/20 20:30,12,-119.841703,0.19041,17.27777778,cpm,CitizenScientist
4/7/20 20:37,12,-119.841703,0.19041,18,cpm,CitizenScientist
4/7/20 20:44,12,-119.841703,0.19041,17.38888889,cpm,CitizenScientist
4/7/20 20:52,12,-119.841703,0.19041,16.90277778,cpm,CitizenScientist
4/7/20 20:59,12,-119.841703,0.19041,17.18055556,cpm,CitizenScientist
4/7/20 21:06,12,-119.841703,0.19041,17.81944444,cpm,CitizenScientist
4/7/20 21:14,12,-119.841703,0.19041,17.88888889,cpm,CitizenScientist
4/7/20 21:21,12,-119.841703,0.19041,17.69444444,cpm,CitizenScientist
4/7/20 21:28,12,-119.841703,0.19041,18.69444444,cpm,CitizenScientist
4/7/20 21:35,12,-119.841703,0.19041,16.08333333,cpm,CitizenScientist
4/7/20 21:42,12,-119.841703,0.19041,17.77777778,cpm,CitizenScientist
4/7/20 21:50,12,-119.841703,0.19041,17.125,cpm,CitizenScientist
4/7/20 21:57,12,-119.841703,0.19041,17.36111111,cpm,CitizenScientist
4/7/20 22:04,12,-119.841703,0.19041,17.45833333,cpm,CitizenScientist
4/7/20 22:12,12,-119.841703,0.19041,18.41666667,cpm,CitizenScientist
4/7/20 22:19,12,-119.841703,0.19041,16.94444444,cpm,CitizenScientist
4/7/20 22:27,12,-119.841703,0.19041,17.875,cpm,CitizenScientist
4/7/20 22:35,12,-119.841703,0.19041,16.54166667,cpm,CitizenScientist
4/7/20 22:42,12,-119.841703,0.19041,17.38888889,cpm,CitizenScientist
4/7/20 22:49,12,-119.841703,0.19041,16.81944444,cpm,CitizenScientist
4/7/20 22:56,12,-119.841703,0.19041,17.47222222,cpm,CitizenScientist
4/7/20 23:03,12,-119.841703,0.19041,17.95833333,cpm,CitizenScientist
4/7/20 23:10,12,-119.841703,0.19041,17.70833333,cpm,CitizenScientist
4/7/20 23:18,12,-119.841703,0.19041,17.44444444,cpm,CitizenScientist
4/7/20 23:25,12,-119.841703,0.19041,15.875,cpm,CitizenScientist
4/7/20 23:32,12,-119.841703,0.19041,17.38888889,cpm,CitizenScientist
4/7/20 23:40,12,-119.841703,0.19041,16.875,cpm,CitizenScientist
