Timestamp,Sensor-id,Long,Lat,Value,Units,User-id
4/9/20 12:17,37,-119.896885,0.15341,7.862208531,cpm,Bob
4/9/20 12:21,20,-119.9137367,0.149819208,41.47488323,cpm,CitizenScientist
4/9/20 12:44,18,-119.90981,0.151054861,14.72115682,cpm,HiMarkHS
4/9/20 13:22,31,-119.9015526,0.142224097,15.87987359,cpm,RadCurieous
4/9/20 17:15,37,-119.896619,0.153366,10.70717031,cpm,Bob
4/9/20 17:22,37,-119.896619,0.153366,17.25778567,cpm,Bob
4/9/20 17:28,37,-119.8966197,0.153366194,9.591390611,cpm,Bob
4/9/20 17:34,37,-119.9073154,0.153652917,43.20291956,cpm,Bob
4/9/20 18:57,37,-119.8988133,0.15341,24.17450945,cpm,Bob
4/9/20 19:03,37,-119.896855,0.15341,10.74231044,cpm,Bob
4/9/20 19:10,37,-119.896855,0.15341,16.84623854,cpm,Bob
4/9/20 19:16,37,-119.896855,0.15341,9.67556408,cpm,Bob
4/9/20 19:22,37,-119.896855,0.15341,10.57482409,cpm,Bob
4/9/20 19:28,37,-119.896855,0.15341,10.67750846,cpm,Bob
4/9/20 19:35,37,-119.896855,0.15341,10.00946695,cpm,Bob
4/9/20 19:41,37,-119.896855,0.15341,8.945102319,cpm,Bob
4/9/20 19:47,37,-119.896855,0.15341,10.76934777,cpm,Bob
4/9/20 19:54,37,-119.896855,0.15341,11.17582371,cpm,Bob
4/9/20 20:00,37,-119.896855,0.15341,10.74067074,cpm,Bob
4/9/20 20:06,37,-119.896855,0.15341,11.23022604,cpm,Bob
4/9/20 20:12,37,-119.896855,0.15341,11.57790839,cpm,Bob
4/9/20 20:19,37,-119.896855,0.15341,10.31433598,cpm,Bob
4/9/20 20:25,37,-119.896855,0.15341,10.74374164,cpm,Bob
4/9/20 20:31,37,-119.896855,0.15341,9.708427309,cpm,Bob
4/9/20 20:38,37,-119.896855,0.15341,23.79739003,cpm,Bob
4/9/20 20:40,2,-119.9117907,0.153163222,48.30158059,cpm,TestUnit
4/9/20 20:44,37,-119.896855,0.15341,11.03749163,cpm,Bob
4/9/20 20:46,2,-119.9030557,0.140998333,46.7651415,cpm,TestUnit
4/9/20 20:50,37,-119.896855,0.15341,16.10777515,cpm,Bob
4/9/20 20:57,37,-119.896855,0.15341,9.989740617,cpm,Bob
4/9/20 21:03,37,-119.896855,0.15341,12.02273871,cpm,Bob
4/9/20 21:10,37,-119.896855,0.15341,15.22215392,cpm,Bob
4/9/20 21:16,37,-119.896855,0.15341,9.899100579,cpm,Bob
4/9/20 21:22,37,-119.896855,0.15341,10.94629494,cpm,Bob
4/9/20 21:29,37,-119.896855,0.15341,9.889180394,cpm,Bob
4/9/20 21:35,37,-119.896855,0.15341,10.60344509,cpm,Bob
4/9/20 21:41,37,-119.896855,0.15341,10.04959155,cpm,Bob
4/9/20 21:48,37,-119.896855,0.15341,10.00468844,cpm,Bob
4/9/20 21:54,37,-119.896855,0.15341,11.14115755,cpm,Bob
4/9/20 22:00,37,-119.896855,0.15341,10.45597917,cpm,Bob
4/9/20 22:06,37,-119.896855,0.15341,16.98118609,cpm,Bob
4/9/20 22:12,37,-119.896855,0.15341,11.28506689,cpm,Bob
4/9/20 22:19,37,-119.896855,0.15341,9.82688714,cpm,Bob
4/9/20 22:25,37,-119.896855,0.15341,9.841855268,cpm,Bob
4/9/20 22:31,37,-119.896855,0.15341,10.05876959,cpm,Bob
4/9/20 22:37,37,-119.896855,0.15341,11.52619453,cpm,Bob
4/9/20 22:43,37,-119.896855,0.15341,11.2631806,cpm,Bob
4/9/20 22:50,37,-119.896855,0.15341,9.74182252,cpm,Bob
4/9/20 22:56,37,-119.896855,0.15341,11.34519472,cpm,Bob
4/9/20 23:03,37,-119.896855,0.15341,9.697573835,cpm,Bob
4/9/20 23:09,37,-119.896855,0.15341,10.01563646,cpm,Bob
4/9/20 23:16,37,-119.896855,0.15341,9.485291873,cpm,Bob
4/9/20 23:22,37,-119.896855,0.15341,10.13850611,cpm,Bob
4/9/20 23:29,37,-119.896855,0.15341,9.536007756,cpm,Bob
4/9/20 23:35,37,-119.896855,0.15341,10.15321962,cpm,Bob
4/9/20 23:42,37,-119.896855,0.15341,10.14252588,cpm,Bob
4/9/20 23:48,37,-119.896855,0.15341,10.03710153,cpm,Bob
4/9/20 23:54,37,-119.896855,0.15341,10.33924975,cpm,Bob
4/10/20 0:00,37,-119.896855,0.15341,15.99351353,cpm,Bob
4/10/20 0:06,37,-119.896855,0.15341,10.08484236,cpm,Bob
4/10/20 0:08,10,-119.8988685,0.149529208,16.8301169,cpm,HSS
4/10/20 0:13,37,-119.896855,0.15341,11.34841026,cpm,Bob
4/10/20 0:19,37,-119.896855,0.15341,10.31720768,cpm,Bob
4/10/20 0:26,37,-119.896855,0.15341,11.46724837,cpm,Bob
4/10/20 0:32,37,-119.896855,0.15341,10.04505687,cpm,Bob
4/10/20 0:38,37,-119.896855,0.15341,10.34995385,cpm,Bob
4/10/20 0:44,37,-119.896855,0.15341,11.34502421,cpm,Bob
4/10/20 0:50,37,-119.896855,0.15341,10.38633954,cpm,Bob
4/10/20 0:57,37,-119.896855,0.15341,9.413311251,cpm,Bob
4/10/20 1:03,37,-119.896855,0.15341,9.683622602,cpm,Bob
4/10/20 1:09,37,-119.896855,0.15341,11.12767025,cpm,Bob
4/10/20 1:15,37,-119.896855,0.15341,11.70010104,cpm,Bob
4/10/20 1:21,37,-119.896855,0.15341,10.23839051,cpm,Bob
4/10/20 1:28,37,-119.896855,0.15341,11.54880527,cpm,Bob
4/10/20 1:34,37,-119.896855,0.15341,10.79821259,cpm,Bob
4/10/20 1:40,37,-119.896855,0.15341,9.455537012,cpm,Bob
4/10/20 1:47,37,-119.896855,0.15341,10.55560306,cpm,Bob
4/10/20 1:53,37,-119.896855,0.15341,10.10764161,cpm,Bob
4/10/20 1:59,37,-119.896855,0.15341,10.84283757,cpm,Bob
4/10/20 2:05,37,-119.896855,0.15341,10.6711226,cpm,Bob
4/10/20 2:11,37,-119.896855,0.15341,9.762392834,cpm,Bob
4/10/20 2:18,37,-119.896855,0.15341,10.94330682,cpm,Bob
4/10/20 2:24,37,-119.896855,0.15341,10.53664719,cpm,Bob
4/10/20 2:31,37,-119.896855,0.15341,11.24512798,cpm,Bob
4/10/20 2:37,37,-119.896855,0.15341,10.35790411,cpm,Bob
4/10/20 2:44,37,-119.896855,0.15341,11.19672184,cpm,Bob
4/10/20 2:50,37,-119.896855,0.15341,10.30497755,cpm,Bob
4/10/20 2:56,37,-119.896855,0.15341,10.58265073,cpm,Bob
4/10/20 3:03,37,-119.896855,0.15341,9.47824423,cpm,Bob
4/10/20 3:09,37,-119.896855,0.15341,9.847627331,cpm,Bob
4/10/20 3:15,37,-119.896855,0.15341,10.79994076,cpm,Bob
4/10/20 3:22,37,-119.896855,0.15341,10.88017885,cpm,Bob
4/10/20 3:28,37,-119.896855,0.15341,10.34940983,cpm,Bob
4/10/20 3:34,37,-119.896855,0.15341,11.09461428,cpm,Bob
4/10/20 3:40,37,-119.896855,0.15341,10.01484925,cpm,Bob
4/10/20 3:46,37,-119.896855,0.15341,10.08511418,cpm,Bob
4/10/20 3:53,37,-119.896855,0.15341,11.52527416,cpm,Bob
4/10/20 3:59,37,-119.896855,0.15341,10.02520424,cpm,Bob
4/10/20 4:06,37,-119.896855,0.15341,10.32627177,cpm,Bob
4/10/20 4:12,37,-119.896855,0.15341,11.0959098,cpm,Bob
4/10/20 4:19,37,-119.896855,0.15341,10.6543,cpm,Bob
4/10/20 4:25,37,-119.896855,0.15341,8.627644744,cpm,Bob
4/10/20 4:31,37,-119.896855,0.15341,9.956099638,cpm,Bob
4/10/20 4:38,37,-119.896855,0.15341,11.111681,cpm,Bob
4/10/20 4:44,37,-119.896855,0.15341,10.02300007,cpm,Bob
4/10/20 4:50,37,-119.896855,0.15341,10.72593069,cpm,Bob
4/10/20 4:56,37,-119.896855,0.15341,9.71855137,cpm,Bob
4/10/20 5:03,37,-119.896855,0.15341,9.823640788,cpm,Bob
4/10/20 5:09,37,-119.896855,0.15341,10.16752746,cpm,Bob
4/10/20 5:15,37,-119.896855,0.15341,10.64204938,cpm,Bob
4/10/20 5:21,37,-119.896855,0.15341,10.40142759,cpm,Bob
4/10/20 5:27,37,-119.896855,0.15341,10.45940099,cpm,Bob
4/10/20 5:34,37,-119.896855,0.15341,10.00047374,cpm,Bob
4/10/20 5:40,37,-119.896855,0.15341,11.40086889,cpm,Bob
4/10/20 5:47,37,-119.896855,0.15341,10.2585114,cpm,Bob
4/10/20 5:53,37,-119.896855,0.15341,9.807450847,cpm,Bob
4/10/20 5:59,37,-119.896855,0.15341,10.94406066,cpm,Bob
4/10/20 6:06,37,-119.896855,0.15341,11.20733761,cpm,Bob
4/10/20 6:08,10,-119.8973783,0.151854472,12.97295868,cpm,HSS
4/10/20 6:12,37,-119.896855,0.15341,11.71954929,cpm,Bob
4/10/20 6:18,37,-119.896855,0.15341,10.69006315,cpm,Bob
4/10/20 6:25,37,-119.896855,0.15341,8.901293418,cpm,Bob
4/10/20 6:31,37,-119.896855,0.15341,11.02811668,cpm,Bob
4/10/20 6:38,37,-119.896855,0.15341,10.11026717,cpm,Bob
4/10/20 6:44,37,-119.896855,0.15341,10.93006282,cpm,Bob
4/10/20 6:50,37,-119.896855,0.15341,10.64658592,cpm,Bob
4/10/20 17:20,37,-119.896631,0.153352,11.11684745,cpm,Bob
4/10/20 17:26,37,-119.8986337,0.155224042,30.37307223,cpm,Bob
4/10/20 20:16,37,-119.8981441,0.154033958,25.0973994,cpm,Bob
4/10/20 20:22,37,-119.896902,0.15341,10.38760181,cpm,Bob
4/10/20 20:28,37,-119.896902,0.15341,10.03521777,cpm,Bob
4/10/20 20:34,37,-119.896902,0.15341,10.38980696,cpm,Bob
4/10/20 20:40,37,-119.896902,0.15341,9.964854429,cpm,Bob
4/10/20 20:46,37,-119.896902,0.15341,18.91049703,cpm,Bob
4/10/20 20:52,37,-119.896902,0.15341,11.46993278,cpm,Bob
4/10/20 20:58,37,-119.896902,0.15341,14.35098176,cpm,Bob
4/10/20 21:04,37,-119.896902,0.15341,10.15790785,cpm,Bob
4/10/20 21:10,37,-119.896902,0.15341,18.65222691,cpm,Bob
4/10/20 21:16,37,-119.896902,0.15341,10.77548975,cpm,Bob
4/10/20 21:22,37,-119.896902,0.15341,10.62212273,cpm,Bob
4/10/20 21:28,37,-119.896902,0.15341,9.757085029,cpm,Bob
4/10/20 21:34,37,-119.896902,0.15341,10.46367336,cpm,Bob
4/10/20 21:40,37,-119.896902,0.15341,10.95785624,cpm,Bob
4/10/20 21:46,37,-119.896902,0.15341,10.61995264,cpm,Bob
4/10/20 21:52,37,-119.896902,0.15341,11.29052187,cpm,Bob
4/10/20 21:58,37,-119.896902,0.15341,11.10347845,cpm,Bob
4/10/20 22:04,37,-119.896902,0.15341,11.34313976,cpm,Bob
4/10/20 22:10,37,-119.896902,0.15341,10.65590918,cpm,Bob
4/10/20 22:16,37,-119.896902,0.15341,15.63789378,cpm,Bob
4/10/20 22:22,37,-119.896902,0.15341,10.13379056,cpm,Bob
4/10/20 22:28,37,-119.896902,0.15341,10.93289604,cpm,Bob
4/10/20 22:34,37,-119.896902,0.15341,10.30268563,cpm,Bob
4/10/20 22:40,37,-119.896902,0.15341,10.47829741,cpm,Bob
4/10/20 22:46,37,-119.896902,0.15341,9.720159389,cpm,Bob
4/10/20 22:52,37,-119.896902,0.15341,11.6874958,cpm,Bob
4/10/20 22:58,37,-119.896902,0.15341,11.55599833,cpm,Bob
4/10/20 23:04,37,-119.896902,0.15341,10.30911287,cpm,Bob
4/10/20 23:10,5,-119.9054218,0.155996056,19.21647527,cpm,CitizenScientist
4/10/20 23:10,37,-119.896902,0.15341,9.654838125,cpm,Bob
4/10/20 23:16,37,-119.896902,0.15341,10.93973826,cpm,Bob
4/10/20 23:22,37,-119.896902,0.15341,10.5885326,cpm,Bob
4/10/20 23:28,37,-119.896902,0.15341,10.42970947,cpm,Bob
4/10/20 23:34,37,-119.896902,0.15341,10.58685073,cpm,Bob
4/10/20 23:40,37,-119.896902,0.15341,10.55240583,cpm,Bob
4/10/20 23:46,37,-119.896902,0.15341,10.05425894,cpm,Bob
4/10/20 23:52,37,-119.896902,0.15341,10.80205498,cpm,Bob
4/10/20 23:58,37,-119.896902,0.15341,10.94565491,cpm,Bob
4/6/20 7:12,44,-119.8456472,0.128717694,38.29166667,cpm,TaxiDriver
4/6/20 7:18,44,-119.844589,0.122175,38.34722222,cpm,TaxiDriver
4/6/20 7:24,44,-119.844589,0.122175,38.51388889,cpm,TaxiDriver
4/6/20 7:30,44,-119.844589,0.122175,38.83333333,cpm,TaxiDriver
4/6/20 7:36,44,-119.844589,0.122175,38.25,cpm,TaxiDriver
4/6/20 7:42,41,-119.8568106,0.124886875,32.13888889,cpm,CitizenScientist
4/6/20 7:42,44,-119.844589,0.122175,38.84722222,cpm,TaxiDriver
4/6/20 7:48,44,-119.844589,0.122175,38.94444444,cpm,TaxiDriver
4/6/20 7:54,44,-119.844589,0.122175,38.86111111,cpm,TaxiDriver
4/6/20 8:00,44,-119.844589,0.122175,39.81944444,cpm,TaxiDriver
4/6/20 8:06,44,-119.844589,0.122175,39.63888889,cpm,TaxiDriver
4/6/20 8:12,44,-119.844589,0.122175,39.93055556,cpm,TaxiDriver
4/6/20 8:18,44,-119.844589,0.122175,39.73611111,cpm,TaxiDriver
4/6/20 8:24,44,-119.844589,0.122175,39.84722222,cpm,TaxiDriver
4/6/20 8:30,44,-119.844589,0.122175,39.26388889,cpm,TaxiDriver
4/6/20 8:36,44,-119.844589,0.122175,39.69444444,cpm,TaxiDriver
4/6/20 8:36,23,-119.845599,0.122693458,12.43055556,cpm,XrayLady
4/6/20 8:42,44,-119.844589,0.122175,40.54166667,cpm,TaxiDriver
4/6/20 8:48,44,-119.844589,0.122175,40.51388889,cpm,TaxiDriver
4/6/20 8:54,44,-119.844589,0.122175,39.5,cpm,TaxiDriver
4/6/20 9:00,44,-119.844589,0.122175,38.76388889,cpm,TaxiDriver
4/6/20 9:06,44,-119.844589,0.122175,38.65277778,cpm,TaxiDriver
4/6/20 9:12,44,-119.844589,0.122175,39.44444444,cpm,TaxiDriver
4/6/20 9:18,44,-119.844589,0.122175,42.70833333,cpm,TaxiDriver
4/6/20 9:24,44,-119.844589,0.122175,42.52777778,cpm,TaxiDriver
4/6/20 9:30,44,-119.844589,0.122175,42.875,cpm,TaxiDriver
4/6/20 9:36,44,-119.844589,0.122175,42.22222222,cpm,TaxiDriver
4/6/20 9:42,44,-119.844589,0.122175,42.15277778,cpm,TaxiDriver
4/6/20 9:48,44,-119.844589,0.122175,41.31944444,cpm,TaxiDriver
4/6/20 9:54,44,-119.844589,0.122175,41.08333333,cpm,TaxiDriver
4/6/20 10:00,44,-119.844589,0.122175,41.76388889,cpm,TaxiDriver
4/6/20 10:06,44,-119.844589,0.122175,41.11111111,cpm,TaxiDriver
4/6/20 10:12,44,-119.844589,0.122175,40.30555556,cpm,TaxiDriver
4/6/20 10:18,44,-119.844589,0.122175,39.72222222,cpm,TaxiDriver
4/6/20 10:24,44,-119.844589,0.122175,40.06944444,cpm,TaxiDriver
4/6/20 10:30,44,-119.844589,0.122175,38.38888889,cpm,TaxiDriver
4/6/20 10:36,44,-119.844589,0.122175,40,cpm,TaxiDriver
4/6/20 10:42,44,-119.844589,0.122175,40,cpm,TaxiDriver
4/6/20 10:48,44,-119.844589,0.122175,39.875,cpm,TaxiDriver
4/6/20 10:54,44,-119.844589,0.122175,39.98611111,cpm,TaxiDriver
4/6/20 11:00,44,-119.844589,0.122175,40.875,cpm,TaxiDriver
4/6/20 11:06,44,-119.844589,0.122175,41.41666667,cpm,TaxiDriver
4/6/20 11:12,44,-119.844589,0.122175,39.54166667,cpm,TaxiDriver
4/6/20 11:18,44,-119.844589,0.122175,39.38888889,cpm,TaxiDriver
4/6/20 11:24,44,-119.844589,0.122175,39.59722222,cpm,TaxiDriver
4/6/20 11:30,44,-119.844589,0.122175,39.30555556,cpm,TaxiDriver
4/6/20 11:36,44,-119.844589,0.122175,39.93055556,cpm,TaxiDriver
4/6/20 11:42,44,-119.844589,0.122175,40.54166667,cpm,TaxiDriver
4/6/20 11:48,44,-119.844589,0.122175,41.52777778,cpm,TaxiDriver
4/6/20 11:54,44,-119.844832,0.132006375,41.94444444,cpm,TaxiDriver
4/6/20 11:54,34,-119.8435556,0.1247305,29.875,cpm,CitizenScientist
4/6/20 12:53,10,-119.845687,0.127697,10.5,cpm,HSS
4/6/20 12:59,10,-119.845687,0.127697,10.625,cpm,HSS
4/6/20 13:05,10,-119.845687,0.127697,10.29166667,cpm,HSS
4/6/20 13:11,10,-119.845687,0.127697,11.20833333,cpm,HSS
4/6/20 13:17,10,-119.845687,0.127697,10.33333333,cpm,HSS
4/6/20 13:23,10,-119.845687,0.127697,9.736111111,cpm,HSS
4/6/20 13:29,10,-119.845687,0.127697,10.25,cpm,HSS
4/6/20 13:35,10,-119.845687,0.127697,10.83333333,cpm,HSS
4/6/20 13:41,10,-119.845687,0.127697,10.54166667,cpm,HSS
4/6/20 13:47,10,-119.845687,0.127697,10.45833333,cpm,HSS
4/6/20 13:53,10,-119.845687,0.127697,10.94444444,cpm,HSS
4/6/20 13:59,10,-119.845687,0.127697,10.45833333,cpm,HSS
4/6/20 14:05,10,-119.845687,0.127697,10.98611111,cpm,HSS
4/6/20 14:11,10,-119.845687,0.127697,11.34722222,cpm,HSS
4/6/20 14:17,10,-119.845687,0.127697,10.79166667,cpm,HSS
4/6/20 14:23,10,-119.845687,0.127697,10.5,cpm,HSS
4/6/20 14:29,10,-119.845687,0.127697,10.625,cpm,HSS
4/6/20 14:35,10,-119.845687,0.127697,11.59722222,cpm,HSS
4/6/20 14:41,10,-119.845687,0.127697,10.52777778,cpm,HSS
4/6/20 14:47,10,-119.845687,0.127697,10.75,cpm,HSS
4/6/20 14:53,10,-119.845687,0.127697,10.65277778,cpm,HSS
4/6/20 14:59,10,-119.8455617,0.130428444,10.90277778,cpm,HSS
4/6/20 16:24,37,-119.8466492,0.131055097,42.16666667,cpm,Bob
4/6/20 16:43,15,-119.8491793,0.129355153,15.19444444,cpm,CitizenScientist
4/6/20 16:48,33,-119.8419521,0.124828153,30.08333333,cpm,CitizenScientist
4/7/20 7:48,43,-119.8554008,0.131517681,33.13888889,cpm,CitizenScientist
4/7/20 11:48,41,-119.8512175,0.122644042,32.44444444,cpm,CitizenScientist
4/7/20 12:12,39,-119.850163,0.128884792,40.69444444,cpm,CitizenScientist
4/7/20 13:20,23,-119.842421,0.129820417,13.25,cpm,XrayLady
4/7/20 16:06,43,-119.8529236,0.133318917,33.59722222,cpm,CitizenScientist
4/7/20 16:42,37,-119.8412127,0.123441181,44.16666667,cpm,Bob
4/7/20 16:48,41,-119.8443987,0.118338569,33.48611111,cpm,CitizenScientist
4/7/20 17:00,33,-119.8415157,0.124423861,29.25,cpm,CitizenScientist
4/7/20 17:21,15,-119.8519909,0.124626236,15.54166667,cpm,CitizenScientist
4/7/20 19:42,22,-119.8469246,0.131233819,20.13888889,cpm,HSS
4/7/20 20:36,22,-119.8484918,0.125374069,20.34722222,cpm,HSS
4/8/20 6:57,41,-119.8483151,0.118592097,38.75,cpm,CitizenScientist
4/8/20 12:07,39,-119.8499988,0.129006639,40.81839598,cpm,CitizenScientist
4/8/20 12:38,9,-119.8541826,0.125938528,10.1941043,cpm,MySensor
4/8/20 16:27,37,-119.8454305,0.129368,41.0944301,cpm,Bob
4/8/20 16:27,43,-119.8532753,0.133168264,30.96077361,cpm,CitizenScientist
4/8/20 16:47,15,-119.8502193,0.128067653,15.36979266,cpm,CitizenScientist
4/8/20 16:51,33,-119.8483944,0.13393825,30.70048733,cpm,CitizenScientist
4/9/20 10:04,42,-119.8446405,0.128267444,36.69039426,cpm,AlwaysGlowing
4/9/20 12:16,41,-119.8573423,0.124936847,36.18846976,cpm,CitizenScientist
4/9/20 12:40,33,-119.8526157,0.123341667,30.49131729,cpm,CitizenScientist
4/9/20 16:48,44,-119.8554867,0.129634222,41.84691287,cpm,TaxiDriver
4/9/20 16:55,44,-119.855431,0.129866,42.95279467,cpm,TaxiDriver
4/9/20 17:02,44,-119.855431,0.129866,41.4830083,cpm,TaxiDriver
4/9/20 17:09,44,-119.855431,0.129866,41.8205408,cpm,TaxiDriver
4/9/20 17:13,33,-119.849853,0.134281444,33.05191212,cpm,CitizenScientist
4/9/20 17:15,44,-119.855431,0.129866,41.33700668,cpm,TaxiDriver
4/9/20 17:22,44,-119.855431,0.129866,42.57267157,cpm,TaxiDriver
4/9/20 17:29,44,-119.855431,0.129866,42.49668227,cpm,TaxiDriver
4/9/20 17:35,44,-119.855431,0.129866,42.08899123,cpm,TaxiDriver
4/9/20 17:42,44,-119.855431,0.129866,41.36330916,cpm,TaxiDriver
4/9/20 17:49,44,-119.855431,0.129866,41.64271697,cpm,TaxiDriver
4/9/20 17:56,44,-119.855431,0.129866,41.00695809,cpm,TaxiDriver
4/9/20 18:02,44,-119.855431,0.129866,52.95331876,cpm,TaxiDriver
4/9/20 18:09,44,-119.855431,0.129866,41.34939823,cpm,TaxiDriver
4/9/20 18:16,44,-119.855431,0.129866,42.92286467,cpm,TaxiDriver
4/9/20 18:23,44,-119.855431,0.129866,41.39403102,cpm,TaxiDriver
4/9/20 18:30,44,-119.855431,0.129866,42.47364322,cpm,TaxiDriver
4/9/20 18:37,44,-119.855431,0.129866,41.36836713,cpm,TaxiDriver
4/9/20 18:43,44,-119.855431,0.129866,41.41503167,cpm,TaxiDriver
4/9/20 18:50,44,-119.855431,0.129866,41.9228391,cpm,TaxiDriver
4/9/20 18:57,44,-119.855431,0.129866,41.57097559,cpm,TaxiDriver
4/9/20 19:04,44,-119.855431,0.129866,41.27726855,cpm,TaxiDriver
4/9/20 19:11,44,-119.855431,0.129866,40.52774899,cpm,TaxiDriver
4/9/20 19:18,44,-119.855431,0.129866,42.95314208,cpm,TaxiDriver
4/9/20 19:24,44,-119.855431,0.129866,41.95321869,cpm,TaxiDriver
4/9/20 19:32,44,-119.855431,0.129866,40.13092182,cpm,TaxiDriver
4/9/20 19:38,44,-119.855431,0.129866,42.39468337,cpm,TaxiDriver
4/9/20 19:45,44,-119.855431,0.129866,41.03422382,cpm,TaxiDriver
4/9/20 19:52,44,-119.855431,0.129866,41.92231753,cpm,TaxiDriver
4/9/20 19:59,44,-119.855431,0.129866,42.94694934,cpm,TaxiDriver
4/9/20 20:05,44,-119.855431,0.129866,42.39136998,cpm,TaxiDriver
4/9/20 20:12,44,-119.855431,0.129866,42.31903991,cpm,TaxiDriver
4/9/20 20:19,44,-119.855431,0.129866,42.20232993,cpm,TaxiDriver
4/9/20 20:26,44,-119.855431,0.129866,42.31561372,cpm,TaxiDriver
4/9/20 20:33,44,-119.855431,0.129866,41.72066255,cpm,TaxiDriver
4/9/20 20:39,44,-119.855431,0.129866,40.84158968,cpm,TaxiDriver
4/9/20 20:46,44,-119.855431,0.129866,44.26285157,cpm,TaxiDriver
4/9/20 20:53,44,-119.855431,0.129866,43.648392,cpm,TaxiDriver
4/9/20 21:00,44,-119.855431,0.129866,42.3386948,cpm,TaxiDriver
4/9/20 21:07,44,-119.855431,0.129866,41.83216825,cpm,TaxiDriver
4/9/20 21:13,44,-119.855431,0.129866,48.21744889,cpm,TaxiDriver
4/9/20 21:20,44,-119.855431,0.129866,42.93730933,cpm,TaxiDriver
4/9/20 21:27,44,-119.855431,0.129866,51.15433663,cpm,TaxiDriver
4/9/20 21:33,44,-119.855431,0.129866,42.83094876,cpm,TaxiDriver
4/9/20 21:40,44,-119.855431,0.129866,41.89440821,cpm,TaxiDriver
4/9/20 21:47,44,-119.855431,0.129866,43.48462764,cpm,TaxiDriver
4/9/20 21:53,44,-119.855431,0.129866,41.86799223,cpm,TaxiDriver
4/9/20 22:00,44,-119.855431,0.129866,42.86370047,cpm,TaxiDriver
4/9/20 22:06,44,-119.855431,0.129866,42.58379548,cpm,TaxiDriver
4/9/20 22:13,44,-119.855431,0.129866,41.92104484,cpm,TaxiDriver
4/9/20 22:20,44,-119.855431,0.129866,40.90772142,cpm,TaxiDriver
4/9/20 22:26,44,-119.855431,0.129866,41.88020599,cpm,TaxiDriver
4/9/20 22:33,44,-119.855431,0.129866,42.01267931,cpm,TaxiDriver
4/10/20 8:05,41,-119.8480523,0.118369069,36.26744978,cpm,CitizenScientist
4/10/20 9:37,44,-119.8471541,0.117397139,41.67921737,cpm,TaxiDriver
4/10/20 11:56,42,-119.8463895,0.1300715,36.4977289,cpm,AlwaysGlowing
4/10/20 16:49,37,-119.844279,0.127228014,44.30190596,cpm,Bob
4/6/20 7:12,44,-119.8456472,0.128717694,38.29166667,cpm,TaxiDriver
4/6/20 7:18,44,-119.844589,0.122175,38.34722222,cpm,TaxiDriver
4/6/20 7:24,44,-119.844589,0.122175,38.51388889,cpm,TaxiDriver
4/6/20 7:30,44,-119.844589,0.122175,38.83333333,cpm,TaxiDriver
4/6/20 7:36,44,-119.844589,0.122175,38.25,cpm,TaxiDriver
4/6/20 7:42,41,-119.8568106,0.124886875,32.13888889,cpm,CitizenScientist
4/6/20 7:42,44,-119.844589,0.122175,38.84722222,cpm,TaxiDriver
4/6/20 7:48,44,-119.844589,0.122175,38.94444444,cpm,TaxiDriver
4/6/20 7:54,44,-119.844589,0.122175,38.86111111,cpm,TaxiDriver
4/6/20 8:00,44,-119.844589,0.122175,39.81944444,cpm,TaxiDriver
4/6/20 8:06,44,-119.844589,0.122175,39.63888889,cpm,TaxiDriver
4/6/20 8:12,44,-119.844589,0.122175,39.93055556,cpm,TaxiDriver
4/6/20 8:18,44,-119.844589,0.122175,39.73611111,cpm,TaxiDriver
4/6/20 8:24,44,-119.844589,0.122175,39.84722222,cpm,TaxiDriver
4/6/20 8:30,44,-119.844589,0.122175,39.26388889,cpm,TaxiDriver
4/6/20 8:36,44,-119.844589,0.122175,39.69444444,cpm,TaxiDriver
4/6/20 8:36,23,-119.845599,0.122693458,12.43055556,cpm,XrayLady
4/6/20 8:42,44,-119.844589,0.122175,40.54166667,cpm,TaxiDriver
4/6/20 8:48,44,-119.844589,0.122175,40.51388889,cpm,TaxiDriver
4/6/20 8:54,44,-119.844589,0.122175,39.5,cpm,TaxiDriver
4/6/20 9:00,44,-119.844589,0.122175,38.76388889,cpm,TaxiDriver
4/6/20 9:06,44,-119.844589,0.122175,38.65277778,cpm,TaxiDriver
4/6/20 9:12,44,-119.844589,0.122175,39.44444444,cpm,TaxiDriver
4/6/20 9:18,44,-119.844589,0.122175,42.70833333,cpm,TaxiDriver
4/6/20 9:24,44,-119.844589,0.122175,42.52777778,cpm,TaxiDriver
4/6/20 9:30,44,-119.844589,0.122175,42.875,cpm,TaxiDriver
4/6/20 9:36,44,-119.844589,0.122175,42.22222222,cpm,TaxiDriver
4/6/20 9:42,44,-119.844589,0.122175,42.15277778,cpm,TaxiDriver
4/6/20 9:48,44,-119.844589,0.122175,41.31944444,cpm,TaxiDriver
4/6/20 9:54,44,-119.844589,0.122175,41.08333333,cpm,TaxiDriver
4/6/20 10:00,44,-119.844589,0.122175,41.76388889,cpm,TaxiDriver
4/6/20 10:06,44,-119.844589,0.122175,41.11111111,cpm,TaxiDriver
4/6/20 10:12,44,-119.844589,0.122175,40.30555556,cpm,TaxiDriver
4/6/20 10:18,44,-119.844589,0.122175,39.72222222,cpm,TaxiDriver
4/6/20 10:24,44,-119.844589,0.122175,40.06944444,cpm,TaxiDriver
4/6/20 10:30,44,-119.844589,0.122175,38.38888889,cpm,TaxiDriver
4/6/20 10:36,44,-119.844589,0.122175,40,cpm,TaxiDriver
